1567241,SMEDEREVO,SMEDEREVO,"19.03.2026,12:20",20.9317449,44.6601525,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1567418,SMEDEREVO,SMEDEREVO,"20.03.2026,17:10",20.913455,44.651085,Sa povredjenim,SN SA PEŠACIMA,Pešak se kreće duž kolovoza u smeru kretanja vozila
1567400,SMEDEREVO,SMEDEREVO,"20.03.2026,14:50",20.932365,44.644676,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1567493,SMEDEREVO,SMEDEREVO,"21.03.2026,22:30",20.897164,44.641539,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1567823,SMEDEREVO,SMEDEREVO,"24.03.2026,14:32",20.967423,44.627378,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1568043,SMEDEREVO,SMEDEREVO,"25.03.2026,23:25",20.931606,44.662871,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1567917,SMEDEREVO,SMEDEREVO,"25.03.2026,06:40",20.854512,44.655536,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1568385,SMEDEREVO,SMEDEREVO,"28.03.2026,21:05",20.9909101,44.5964169,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1568438,SMEDEREVO,SMEDEREVO,"29.03.2026,04:00",21.051411,44.5471,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa jednim vozilom u raskrsnici ili na petlji
1568618,SMEDEREVO,SMEDEREVO,"30.03.2026,17:10",20.926912,44.652774,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka preko kolovoza sa skretanjem vozila ulevo, u raskrsnici"
1568666,SMEDEREVO,SMEDEREVO,"30.03.2026,21:10",20.988191,44.544758,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1568551,SMEDEREVO,SMEDEREVO,"30.03.2026,09:47",20.934469,44.661081,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1568919,SMEDEREVO,SMEDEREVO,"01.04.2026,04:35",20.962543,44.508924,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1568922,SMEDEREVO,SMEDEREVO,"01.04.2026,09:00",21.078968,44.489925,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1569193,SMEDEREVO,SMEDEREVO,"02.04.2026,20:10",20.943363,44.650756,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1569160,SMEDEREVO,SMEDEREVO,"02.04.2026,12:45",20.862786,44.586222,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1569404,SMEDEREVO,SMEDEREVO,"03.04.2026,20:15",20.970358,44.636952,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – čeoni sudar
1569405,SMEDEREVO,SMEDEREVO,"03.04.2026,21:30",20.964544,44.625995,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka preko kolovoza sa skretanjem vozila ulevo, u raskrsnici"
1569332,SMEDEREVO,SMEDEREVO,"03.04.2026,16:20",20.893888,44.575776,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1569345,SMEDEREVO,SMEDEREVO,"03.04.2026,10:30",20.943302,44.650679,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, polukružno okretanje ispred drugog vozila"
1569513,SMEDEREVO,SMEDEREVO,"04.04.2026,18:20",20.970869,44.583573,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1569472,SMEDEREVO,SMEDEREVO,"04.04.2026,14:45",20.974409,44.580983,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1569526,SMEDEREVO,SMEDEREVO,"05.04.2026,01:05",21.0025,44.589749,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1570065,SMEDEREVO,SMEDEREVO,"08.04.2026,22:00",20.818863,44.581485,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1570249,SMEDEREVO,SMEDEREVO,"09.04.2026,22:00",20.9116726,44.6643789,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1570364,SMEDEREVO,SMEDEREVO,"11.04.2026,02:00",20.976998,44.637247,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1570659,SMEDEREVO,SMEDEREVO,"14.04.2026,18:50",20.911463,44.654336,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1570730,SMEDEREVO,SMEDEREVO,"15.04.2026,15:30",20.991998,44.59554,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1570917,SMEDEREVO,SMEDEREVO,"16.04.2026,21:30",20.968292,44.629838,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1570886,SMEDEREVO,SMEDEREVO,"16.04.2026,14:15",20.921653,44.664988,Sa povredjenim,SN SA PEŠACIMA,"Pešak stoji ili se kreće, sa kretanjem vozila unazad"
1570915,SMEDEREVO,SMEDEREVO,"16.04.2026,19:00",21.046237,44.548846,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – čeoni sudar
1571061,SMEDEREVO,SMEDEREVO,"17.04.2026,22:30",20.931819,44.66462,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1570998,SMEDEREVO,SMEDEREVO,"17.04.2026,10:10",20.932361,44.644726,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila zdesna
1571346,SMEDEREVO,SMEDEREVO,"20.04.2026,08:35",20.97077,44.63682,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – čeoni sudar
1571488,SMEDEREVO,SMEDEREVO,"21.04.2026,09:05",20.931523,44.664524,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1571649,SMEDEREVO,SMEDEREVO,"22.04.2026,07:26",20.961402,44.61798,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1571651,SMEDEREVO,SMEDEREVO,"22.04.2026,10:32",20.938117,44.65578,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1571962,SMEDEREVO,SMEDEREVO,"24.04.2026,01:40",20.935202,44.660357,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1572177,SMEDEREVO,SMEDEREVO,"25.04.2026,18:45",20.932361,44.665033,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1572216,SMEDEREVO,SMEDEREVO,"26.04.2026,12:25",20.910465,44.632462,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1572219,SMEDEREVO,SMEDEREVO,"26.04.2026,05:30",20.928988,44.665277,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1572265,SMEDEREVO,SMEDEREVO,"26.04.2026,17:45",20.924387,44.646078,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1572526,SMEDEREVO,SMEDEREVO,"28.04.2026,13:30",21.0805596,44.4874387,Sa povredjenim,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1572961,SMEDEREVO,SMEDEREVO,"30.04.2026,16:30",20.929033,44.638324,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – uključivanje u saobraćaj
1557918,SMEDEREVO,SMEDEREVSKA PALANKA,"05.01.2026,05:50",20.87215921,44.43154269,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – čeoni sudar
1558238,SMEDEREVO,SMEDEREVSKA PALANKA,"08.01.2026,13:30",20.958048,44.366296,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom – bilo sa leve ili sa desne strane kolovoza
1559271,SMEDEREVO,SMEDEREVSKA PALANKA,"19.01.2026,14:25",20.95602299,44.3718101,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1560383,SMEDEREVO,SMEDEREVSKA PALANKA,"26.01.2026,23:55",20.83526767,44.36595984,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1560515,SMEDEREVO,SMEDEREVSKA PALANKA,"27.01.2026,16:30",20.91414448,44.34858894,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1561538,SMEDEREVO,SMEDEREVSKA PALANKA,"03.02.2026,17:00",20.97168157,44.34992263,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1561684,SMEDEREVO,SMEDEREVSKA PALANKA,"04.02.2026,14:18",20.91156038,44.37056802,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1561599,SMEDEREVO,SMEDEREVSKA PALANKA,"04.02.2026,01:10",20.90610904,44.4058935,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1562039,SMEDEREVO,SMEDEREVSKA PALANKA,"06.02.2026,12:22",20.95616078,44.36454037,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1562149,SMEDEREVO,SMEDEREVSKA PALANKA,"07.02.2026,20:25",20.94840634,44.45884365,Sa povredjenim,SN SA PEŠACIMA,Pešak se kreće duž kolovoza u smeru kretanja vozila
1562181,SMEDEREVO,SMEDEREVSKA PALANKA,"08.02.2026,02:47",20.96156476,44.36626358,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila sleva
1562999,SMEDEREVO,SMEDEREVSKA PALANKA,"13.02.2026,21:12",20.8766657,44.4600046,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1563050,SMEDEREVO,SMEDEREVSKA PALANKA,"14.02.2026,08:20",20.95545906,44.36315838,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1563159,SMEDEREVO,SMEDEREVSKA PALANKA,"15.02.2026,09:20",20.75412097,44.40098586,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1563147,SMEDEREVO,SMEDEREVSKA PALANKA,"15.02.2026,08:30",20.96457239,44.36261468,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1563842,SMEDEREVO,SMEDEREVSKA PALANKA,"21.02.2026,07:00",20.95052882,44.41858317,Sa povredjenim,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1563842,SMEDEREVO,SMEDEREVSKA PALANKA,"21.02.2026,07:00",20.95052882,44.41858317,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1563794,SMEDEREVO,SMEDEREVSKA PALANKA,"21.02.2026,01:45",20.96490433,44.37003621,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1563876,SMEDEREVO,SMEDEREVSKA PALANKA,"22.02.2026,12:00",20.95731949,44.36941816,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1564852,SMEDEREVO,SMEDEREVSKA PALANKA,"28.02.2026,22:55",20.99893419,44.37284517,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1564843,SMEDEREVO,SMEDEREVSKA PALANKA,"28.02.2026,18:55",20.87422426,44.49360281,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1564919,SMEDEREVO,SMEDEREVSKA PALANKA,"01.03.2026,12:20",21.02958403,44.35862551,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1565238,SMEDEREVO,SMEDEREVSKA PALANKA,"04.03.2026,07:30",20.9539217,44.37891863,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka zdesna, van raskrsnice, bez skretanja vozila"
1565930,SMEDEREVO,SMEDEREVSKA PALANKA,"09.03.2026,21:03",20.95895211,44.36512025,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1566248,SMEDEREVO,SMEDEREVSKA PALANKA,"11.03.2026,19:05",20.953971,44.3650775,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje udesno – čeoni sudar sa vozilom koje nailazi zdesna
1566188,SMEDEREVO,SMEDEREVSKA PALANKA,"11.03.2026,15:00",20.95566131,44.38085681,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1566534,SMEDEREVO,SMEDEREVSKA PALANKA,"13.03.2026,22:20",20.9569121,44.3772112,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1566604,SMEDEREVO,SMEDEREVSKA PALANKA,"14.03.2026,19:10",20.95516757,44.37930421,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje
1566537,SMEDEREVO,SMEDEREVSKA PALANKA,"14.03.2026,01:40",20.97368335,44.34184198,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom i prevrtanjem
1566684,SMEDEREVO,SMEDEREVSKA PALANKA,"15.03.2026,13:00",20.94785758,44.37179271,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1566682,SMEDEREVO,SMEDEREVSKA PALANKA,"15.03.2026,08:20",20.96140462,44.36629978,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1566803,SMEDEREVO,SMEDEREVSKA PALANKA,"16.03.2026,17:50",20.81220599,44.40325706,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom – bilo sa leve ili sa desne strane kolovoza
1567243,SMEDEREVO,SMEDEREVSKA PALANKA,"19.03.2026,12:30",20.8073971,44.40272763,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1567419,SMEDEREVO,SMEDEREVSKA PALANKA,"20.03.2026,23:00",20.95031704,44.39677185,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1567377,SMEDEREVO,SMEDEREVSKA PALANKA,"20.03.2026,09:35",20.90276352,44.36952109,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka sleva, van raskrsnice , bez skretanja vozila"
1567480,SMEDEREVO,SMEDEREVSKA PALANKA,"21.03.2026,16:00",20.80945533,44.40215537,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1567507,SMEDEREVO,SMEDEREVSKA PALANKA,"22.03.2026,02:00",20.8808984,44.43287897,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1569376,SMEDEREVO,SMEDEREVSKA PALANKA,"03.04.2026,21:00",20.9592308,44.3682427,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1570477,SMEDEREVO,SMEDEREVSKA PALANKA,"12.04.2026,13:10",20.8495365,44.4887728,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1570514,SMEDEREVO,SMEDEREVSKA PALANKA,"13.04.2026,02:00",20.932503,44.468339,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1570937,SMEDEREVO,SMEDEREVSKA PALANKA,"16.04.2026,21:45",20.9669389,44.36410026,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila zdesna
1571086,SMEDEREVO,SMEDEREVSKA PALANKA,"18.04.2026,11:30",20.95184277,44.36688407,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila zdesna
1571779,SMEDEREVO,SMEDEREVSKA PALANKA,"22.04.2026,20:40",21.01603538,44.3697019,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – čeoni sudar
1572085,SMEDEREVO,SMEDEREVSKA PALANKA,"24.04.2026,18:50",20.972844,44.376287,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1572182,SMEDEREVO,SMEDEREVSKA PALANKA,"25.04.2026,21:05",20.87356396,44.42307202,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1572149,SMEDEREVO,SMEDEREVSKA PALANKA,"25.04.2026,16:25",20.98149187,44.35931847,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1572418,SMEDEREVO,SMEDEREVSKA PALANKA,"27.04.2026,13:20",20.9583709,44.3645332,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1572419,SMEDEREVO,SMEDEREVSKA PALANKA,"27.04.2026,14:45",20.9583709,44.3645332,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1572617,SMEDEREVO,SMEDEREVSKA PALANKA,"28.04.2026,22:15",20.95293207,44.38397034,Sa povredjenim,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1557761,SMEDEREVO,VELIKA PLANA,"03.01.2026,12:15",21.08821738,44.29468299,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1557864,SMEDEREVO,VELIKA PLANA,"04.01.2026,22:00",21.07041061,44.33475593,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1557890,SMEDEREVO,VELIKA PLANA,"05.01.2026,10:50",21.0781465,44.32902,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje oba vozila
1557873,SMEDEREVO,VELIKA PLANA,"05.01.2026,02:10",21.03469483,44.33242767,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1558030,SMEDEREVO,VELIKA PLANA,"05.01.2026,23:00",21.090321,44.281718,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1558120,SMEDEREVO,VELIKA PLANA,"07.01.2026,08:40",21.108981,44.26671,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1558324,SMEDEREVO,VELIKA PLANA,"09.01.2026,17:15",21.07737632,44.33102078,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka zdesna, van raskrsnice, bez skretanja vozila"
1558413,SMEDEREVO,VELIKA PLANA,"10.01.2026,23:18",21.09071482,44.2599225,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1558827,SMEDEREVO,VELIKA PLANA,"15.01.2026,15:10",21.07806475,44.33738406,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1559114,SMEDEREVO,VELIKA PLANA,"17.01.2026,09:05",21.07083248,44.33189661,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1559141,SMEDEREVO,VELIKA PLANA,"17.01.2026,09:00",21.05162928,44.30566352,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1559138,SMEDEREVO,VELIKA PLANA,"17.01.2026,08:20",21.09531808,44.25106346,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1559685,SMEDEREVO,VELIKA PLANA,"22.01.2026,06:20",21.07933856,44.33932828,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1560061,SMEDEREVO,VELIKA PLANA,"24.01.2026,19:50",21.035517,44.479302,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1560375,SMEDEREVO,VELIKA PLANA,"27.01.2026,00:10",21.069616,44.362747,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1561262,SMEDEREVO,VELIKA PLANA,"31.01.2026,03:30",21.070115,44.361558,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1562096,SMEDEREVO,VELIKA PLANA,"07.02.2026,01:35",21.10283698,44.46721937,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1562843,SMEDEREVO,VELIKA PLANA,"12.02.2026,09:20",21.069535,44.364578,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1562692,SMEDEREVO,VELIKA PLANA,"12.02.2026,03:21",21.08003236,44.33914348,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1562946,SMEDEREVO,VELIKA PLANA,"13.02.2026,13:00",21.07678303,44.33356412,Sa povredjenim,SN SA PEŠACIMA,"Pešak stoji ili se kreće, sa kretanjem vozila unazad"
1563015,SMEDEREVO,VELIKA PLANA,"14.02.2026,09:50",21.07775622,44.32917968,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1563684,SMEDEREVO,VELIKA PLANA,"20.02.2026,12:20",21.096138,44.300767,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1563904,SMEDEREVO,VELIKA PLANA,"22.02.2026,16:00",21.0794028,44.33931737,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, polukružno okretanje ispred drugog vozila"
